dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
vt_h2_c3,66,ifr-tokenwise,c3e4376028e4c73e0d050c65c744a44ee621ff4f65bf4ba30ca96f5abf3b906e,0.8064516129032258,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,10d8386eaa8ee7b5ee177ebd2a35192e34ef45b13ba8ff1d155596d9722413b0,answer_only,0.16319444444444445,0.23533872569121495,6.991118233650923,28.190612316131592,4.5183867663145065,0,False
vt_h2_c3,66,FT_K3,c3e4376028e4c73e0d050c65c744a44ee621ff4f65bf4ba30ca96f5abf3b906e,0.7741935483870968,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,10d8386eaa8ee7b5ee177ebd2a35192e34ef45b13ba8ff1d155596d9722413b0,answer_only,,,1.9292265325784683,25.563753128051758,0.99881536886096,0,False
vt_h2_c3,67,DT,c6f7626ee01555214261f7632f932686396935641e9539b03284167ebac31a20,0.8,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1154a031778abb9530d873af7c425052e564793b54bb162b6cdc1831aa41f0e4,answer_only,0.11263736263736264,0.13082110530582297,1.5294056124985218,19.20452117919922,1.2075112760066986,0,False
vt_h2_c3,67,FT_K1,c6f7626ee01555214261f7632f932686396935641e9539b03284167ebac31a20,0.7333333333333333,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1154a031778abb9530d873af7c425052e564793b54bb162b6cdc1831aa41f0e4,answer_only,0.1434065934065934,0.2203114435514649,20.61383304744959,24.353885173797607,0.8135163486003876,0,False
vt_h2_c3,67,ifr-tokenwise,c6f7626ee01555214261f7632f932686396935641e9539b03284167ebac31a20,0.8,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1154a031778abb9530d873af7c425052e564793b54bb162b6cdc1831aa41f0e4,answer_only,0.15535714285714286,0.22482855500107407,5.996684048324823,27.21937608718872,4.589498300105333,0,False
vt_h2_c3,67,FT_K3,c6f7626ee01555214261f7632f932686396935641e9539b03284167ebac31a20,0.7333333333333333,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1154a031778abb9530d873af7c425052e564793b54bb162b6cdc1831aa41f0e4,answer_only,,,1.5687853880226612,24.353885173797607,1.1698738113045692,0,False
vt_h2_c3,68,DT,db0e4c2a4b38adead3ff415a592a50341a8df1b5a4acb89c12021fb7b521e700,0.6333333333333333,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e9ae4883682270e3dae449c667280d33085bc440201519b3085837f50d361183,answer_only,0.10665680473372781,0.11988993406868384,1.5312173776328564,19.241090774536133,1.2012165039777756,0,False
vt_h2_c3,68,FT_K1,db0e4c2a4b38adead3ff415a592a50341a8df1b5a4acb89c12021fb7b521e700,0.6333333333333333,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e9ae4883682270e3dae449c667280d33085bc440201519b3085837f50d361183,answer_only,0.14275147928994084,0.22092582784473164,20.47734710946679,24.5072603225708,0.7266392670571804,0,False
vt_h2_c3,68,ifr-tokenwise,db0e4c2a4b38adead3ff415a592a50341a8df1b5a4acb89c12021fb7b521e700,0.7666666666666667,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e9ae4883682270e3dae449c667280d33085bc440201519b3085837f50d361183,answer_only,0.16464497041420117,0.2452138641664586,6.094736892729998,27.34575128555298,4.514171738177538,0,False
vt_h2_c3,68,FT_K3,db0e4c2a4b38adead3ff415a592a50341a8df1b5a4acb89c12021fb7b521e700,0.6333333333333333,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e9ae4883682270e3dae449c667280d33085bc440201519b3085837f50d361183,answer_only,,,1.606690339744091,24.5072603225708,1.0636851489543915,0,False
vt_h2_c3,69,DT,13878f5fe195d360b7f0d031ae428c4b01d025e4327a4ed663e64ac2e03bd99d,0.7307692307692307,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,14cc899c22b2e40fd4cf2307f78dafe9258254b427a9b7a84085941e0912aa8f,answer_only,0.11236998514115899,0.12515618855797997,1.6246251240372658,19.583373546600342,1.200089305639267,0,False
vt_h2_c3,69,FT_K1,13878f5fe195d360b7f0d031ae428c4b01d025e4327a4ed663e64ac2e03bd99d,0.6538461538461539,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,14cc899c22b2e40fd4cf2307f78dafe9258254b427a9b7a84085941e0912aa8f,answer_only,0.15590638930163447,0.23109056864866825,17.12646711245179,25.016392707824707,0.6543629243969917,0,False
vt_h2_c3,69,ifr-tokenwise,13878f5fe195d360b7f0d031ae428c4b01d025e4327a4ed663e64ac2e03bd99d,0.7307692307692307,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,14cc899c22b2e40fd4cf2307f78dafe9258254b427a9b7a84085941e0912aa8f,answer_only,0.17403417533432392,0.25429089574612956,6.158849261701107,27.757476329803467,4.542783685028553,0,False
vt_h2_c3,69,FT_K3,13878f5fe195d360b7f0d031ae428c4b01d025e4327a4ed663e64ac2e03bd99d,0.6538461538461539,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,14cc899c22b2e40fd4cf2307f78dafe9258254b427a9b7a84085941e0912aa8f,answer_only,,,1.2934154644608498,25.016392707824707,1.0006678812205791,0,False
vt_h2_c3,70,DT,a9a1c8f0885154996d3799b9c81d33d1ce8ab224960907987192145edc92d30e,0.8666666666666667,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,aea3d5387662da29c9160356587bf01547b215a1619994b3ad2fccad018baa8a,answer_only,0.10282426778242677,0.11715585963183557,1.652544692158699,19.731391429901123,1.2200066670775414,0,False
vt_h2_c3,70,FT_K1,a9a1c8f0885154996d3799b9c81d33d1ce8ab224960907987192145edc92d30e,0.7,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,aea3d5387662da29c9160356587bf01547b215a1619994b3ad2fccad018baa8a,answer_only,0.1562412831241283,0.2296530247569081,20.848926223814487,25.279946327209473,0.7262171059846878,0,False
vt_h2_c3,70,ifr-tokenwise,a9a1c8f0885154996d3799b9c81d33d1ce8ab224960907987192145edc92d30e,0.8,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,aea3d5387662da29c9160356587bf01547b215a1619994b3ad2fccad018baa8a,answer_only,0.15805439330543933,0.23416221742761018,6.601838398724794,27.967660427093506,4.511958479881287,0,False
vt_h2_c3,70,FT_K3,a9a1c8f0885154996d3799b9c81d33d1ce8ab224960907987192145edc92d30e,0.7,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,aea3d5387662da29c9160356587bf01547b215a1619994b3ad2fccad018baa8a,answer_only,,,1.7428851574659348,25.279946327209473,1.071751069277525,0,False
vt_h2_c3,71,DT,be0ee35471ab8c591ab511e748943910f8ad76131a42af3ca582280d3040045c,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e169423c6e843f8b95b2be2b682f5162be6319dd6a908d04b21fb617a07b252,answer_only,0.1317547723935389,0.15328107170187616,1.5584277138113976,19.264217376708984,1.202905349433422,0,False
vt_h2_c3,71,FT_K1,be0ee35471ab8c591ab511e748943910f8ad76131a42af3ca582280d3040045c,0.6785714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e169423c6e843f8b95b2be2b682f5162be6319dd6a908d04b21fb617a07b252,answer_only,0.15458883994126285,0.235617131486541,20.547990567982197,24.541868686676025,0.7274335734546185,0,False
vt_h2_c3,71,ifr-tokenwise,be0ee35471ab8c591ab511e748943910f8ad76131a42af3ca582280d3040045c,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e169423c6e843f8b95b2be2b682f5162be6319dd6a908d04b21fb617a07b252,answer_only,0.17015418502202642,0.2535305369112512,5.985737208276987,27.37748956680298,4.404393706470728,0,False
vt_h2_c3,71,FT_K3,be0ee35471ab8c591ab511e748943910f8ad76131a42af3ca582280d3040045c,0.6785714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e169423c6e843f8b95b2be2b682f5162be6319dd6a908d04b21fb617a07b252,answer_only,,,1.6665297411382198,24.541868686676025,1.095072403550148,0,False
vt_h2_c3,72,DT,2444722cbb338f0df7d74fafe21d147d95cacec9edd483ea5627535322e703e4,0.8620689655172413,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,7825ea083ebd4b054ac90bdacd8c94aa32f216460b0f6071dc5ffecbc311fddb,answer_only,0.13237463126843657,0.16268579939037417,1.5500303395092487,19.222551822662354,1.2025046087801456,0,False
vt_h2_c3,72,FT_K1,2444722cbb338f0df7d74fafe21d147d95cacec9edd483ea5627535322e703e4,0.6206896551724138,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,7825ea083ebd4b054ac90bdacd8c94aa32f216460b0f6071dc5ffecbc311fddb,answer_only,0.15287610619469025,0.22475366943109276,20.497492894530296,24.45269203186035,0.6613928787410259,0,False
vt_h2_c3,72,ifr-tokenwise,2444722cbb338f0df7d74fafe21d147d95cacec9edd483ea5627535322e703e4,0.8275862068965517,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,7825ea083ebd4b054ac90bdacd8c94aa32f216460b0f6071dc5ffecbc311fddb,answer_only,0.16261061946902652,0.2331985390787977,6.065430525690317,27.301174640655518,4.434999376535416,0,False
vt_h2_c3,72,FT_K3,2444722cbb338f0df7d74fafe21d147d95cacec9edd483ea5627535322e703e4,0.6206896551724138,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,7825ea083ebd4b054ac90bdacd8c94aa32f216460b0f6071dc5ffecbc311fddb,answer_only,,,1.5820802859961987,24.45269203186035,1.0025545097887516,0,False
vt_h2_c3,73,DT,93fca03802fcd908fdbe50881827365794745e7831cfc449f432b3f74cf2a86a,0.8,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,6e83051cb670a120080ffe0a431241aee844334d7617643e4b5887c6c9506ab8,answer_only,0.11651193633952257,0.13113637529380642,1.6432607658207417,19.675886631011963,1.2391334995627403,0,False
vt_h2_c3,73,FT_K1,93fca03802fcd908fdbe50881827365794745e7831cfc449f432b3f74cf2a86a,0.7666666666666667,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,6e83051cb670a120080ffe0a431241aee844334d7617643e4b5887c6c9506ab8,answer_only,0.15749336870026526,0.22665562371136277,1.305134043097496,25.22621202468872,0.7495497353374958,0,False
vt_h2_c3,73,ifr-tokenwise,93fca03802fcd908fdbe50881827365794745e7831cfc449f432b3f74cf2a86a,0.7666666666666667,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,6e83051cb670a120080ffe0a431241aee844334d7617643e4b5887c6c9506ab8,answer_only,0.17805039787798407,0.2531274303770568,6.564884785562754,27.922093391418457,4.5468547865748405,0,False
vt_h2_c3,73,FT_K3,93fca03802fcd908fdbe50881827365794745e7831cfc449f432b3f74cf2a86a,0.7666666666666667,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,6e83051cb670a120080ffe0a431241aee844334d7617643e4b5887c6c9506ab8,answer_only,,,1.765719961374998,25.22621202468872,1.1124869547784328,0,False
vt_h2_c3,74,DT,8c5e32b1a55a28a7dbe138b5a97608223ebfdaf44db4b9860c6819f7251d8438,0.8214285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,07c01ac374e71d765e7506c540b10dccc5a38a194e776e9bfc917d15551e5832,answer_only,0.13767605633802818,0.17734371453466485,1.5117881894111633,19.19328212738037,1.2043117061257362,0,False
vt_h2_c3,74,FT_K1,8c5e32b1a55a28a7dbe138b5a97608223ebfdaf44db4b9860c6819f7251d8438,0.6071428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,07c01ac374e71d765e7506c540b10dccc5a38a194e776e9bfc917d15551e5832,answer_only,0.12523474178403754,0.1872587047910788,1.152983471751213,24.285354614257812,0.7282467968761921,0,False
vt_h2_c3,74,ifr-tokenwise,8c5e32b1a55a28a7dbe138b5a97608223ebfdaf44db4b9860c6819f7251d8438,0.7142857142857143,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,07c01ac374e71d765e7506c540b10dccc5a38a194e776e9bfc917d15551e5832,answer_only,0.12570422535211268,0.17556677925164038,5.83488267660141,27.162662029266357,4.404073398560286,0,False
vt_h2_c3,74,FT_K3,8c5e32b1a55a28a7dbe138b5a97608223ebfdaf44db4b9860c6819f7251d8438,0.6071428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,07c01ac374e71d765e7506c540b10dccc5a38a194e776e9bfc917d15551e5832,answer_only,,,1.5798633769154549,24.285354614257812,1.0705773159861565,0,False
vt_h2_c3,75,DT,699b85a6f1422461da12f73bbde7975b9fe02ef42ecca9345a2d8f7925bcc4d1,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,c71b4e867ca91886058ada40fdfa5c30c4fa9139df5d5044a43214daab5db3b8,answer_only,0.12277777777777779,0.14222297916637616,1.6140733323991299,19.40298318862915,1.196150228381157,0,False
vt_h2_c3,75,FT_K1,699b85a6f1422461da12f73bbde7975b9fe02ef42ecca9345a2d8f7925bcc4d1,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,c71b4e867ca91886058ada40fdfa5c30c4fa9139df5d5044a43214daab5db3b8,answer_only,0.1688888888888889,0.24685178868676103,17.22374088689685,24.732303142547607,0.8289864473044872,0,False
vt_h2_c3,75,ifr-tokenwise,699b85a6f1422461da12f73bbde7975b9fe02ef42ecca9345a2d8f7925bcc4d1,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,c71b4e867ca91886058ada40fdfa5c30c4fa9139df5d5044a43214daab5db3b8,answer_only,0.18069444444444444,0.2527321971556725,5.766863491386175,27.522926807403564,4.492540121078491,0,False
vt_h2_c3,75,FT_K3,699b85a6f1422461da12f73bbde7975b9fe02ef42ecca9345a2d8f7925bcc4d1,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,c71b4e867ca91886058ada40fdfa5c30c4fa9139df5d5044a43214daab5db3b8,answer_only,,,1.296063344925642,24.732303142547607,1.1632884740829468,0,False
vt_h2_c3,76,DT,c642d168637651b51e86b67214f9d9cb72fd30360a2d1f76fa14fb643e498aab,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,92403a1b4f200c0749e3ed7789c82fd6d24afac965de0b336ef6a7a9f845a3cf,answer_only,0.1386470588235294,0.18453974985452298,1.5135321393609047,19.137086868286133,1.2213648706674576,0,False
vt_h2_c3,76,FT_K1,c642d168637651b51e86b67214f9d9cb72fd30360a2d1f76fa14fb643e498aab,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,92403a1b4f200c0749e3ed7789c82fd6d24afac965de0b336ef6a7a9f845a3cf,answer_only,0.13017647058823528,0.1837670224431068,1.0987458191812038,23.95521068572998,0.7172107137739658,0,False
vt_h2_c3,76,ifr-tokenwise,c642d168637651b51e86b67214f9d9cb72fd30360a2d1f76fa14fb643e498aab,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,92403a1b4f200c0749e3ed7789c82fd6d24afac965de0b336ef6a7a9f845a3cf,answer_only,0.13888235294117646,0.1674879357542442,5.614979758858681,26.899187088012695,4.414370816200972,0,False
vt_h2_c3,76,FT_K3,c642d168637651b51e86b67214f9d9cb72fd30360a2d1f76fa14fb643e498aab,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,92403a1b4f200c0749e3ed7789c82fd6d24afac965de0b336ef6a7a9f845a3cf,answer_only,,,1.505895759910345,23.95521068572998,1.062388438731432,0,False
vt_h2_c3,77,DT,caf9a3a5d44400dfad7fb71f147468f29ed702dc60b1f6fefde2f4a9ec8279f8,0.8,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,76d2191e99dbd40333c69654b47abd2a242bfcd9670835142f7093a8e7bacb3b,answer_only,0.11717877094972066,0.13067671529215605,1.5966105610132217,19.421485900878906,1.223196353763342,0,False
vt_h2_c3,77,FT_K1,caf9a3a5d44400dfad7fb71f147468f29ed702dc60b1f6fefde2f4a9ec8279f8,0.7,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,76d2191e99dbd40333c69654b47abd2a242bfcd9670835142f7093a8e7bacb3b,answer_only,0.1597765363128492,0.2370290215565737,1.2156392075121403,24.80442762374878,0.6323329024016857,0,False
vt_h2_c3,77,ifr-tokenwise,caf9a3a5d44400dfad7fb71f147468f29ed702dc60b1f6fefde2f4a9ec8279f8,0.7666666666666667,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,76d2191e99dbd40333c69654b47abd2a242bfcd9670835142f7093a8e7bacb3b,answer_only,0.16578212290502797,0.23717944480731146,6.2705945037305355,27.58287525177002,4.452390432357788,0,False
vt_h2_c3,77,FT_K3,caf9a3a5d44400dfad7fb71f147468f29ed702dc60b1f6fefde2f4a9ec8279f8,0.7,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,76d2191e99dbd40333c69654b47abd2a242bfcd9670835142f7093a8e7bacb3b,answer_only,,,1.6563187316060066,24.80442762374878,0.9905814044177532,0,False
vt_h2_c3,78,DT,29874d415b70242e118aa6afe87892fa67eecf486ce46539c4a2c853e31c8135,0.8214285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2664011b2555398d80cdb81beddac72052a53ed00ec174a490b5606c64269b2a,answer_only,0.10138888888888889,0.12406893081282153,1.5724151246249676,19.32897424697876,1.2290131710469723,0,False
vt_h2_c3,78,FT_K1,29874d415b70242e118aa6afe87892fa67eecf486ce46539c4a2c853e31c8135,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2664011b2555398d80cdb81beddac72052a53ed00ec174a490b5606c64269b2a,answer_only,0.13611111111111113,0.20415704457463857,18.712873298674822,24.635472774505615,0.8413976170122623,0,False
vt_h2_c3,78,ifr-tokenwise,29874d415b70242e118aa6afe87892fa67eecf486ce46539c4a2c853e31c8135,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2664011b2555398d80cdb81beddac72052a53ed00ec174a490b5606c64269b2a,answer_only,0.15486111111111112,0.2243893983290201,6.059160731732845,27.44313907623291,4.529716156423092,0,False
vt_h2_c3,78,FT_K3,29874d415b70242e118aa6afe87892fa67eecf486ce46539c4a2c853e31c8135,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2664011b2555398d80cdb81beddac72052a53ed00ec174a490b5606c64269b2a,answer_only,,,1.7161229960620403,24.635472774505615,1.1941498778760433,0,False
vt_h2_c3,79,DT,d734a1e79932f6b13921392530c1622a3f6320b2dcbcfe328151820e62196ee4,0.7142857142857143,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,71d9ed64a8d126c466e8c9b16fbc495ae575ecca5fe70ab545bfff16196d6791,answer_only,0.10346607669616519,0.11940475482364069,1.6535953544080257,19.634254455566406,1.2231196761131287,0,False
vt_h2_c3,79,FT_K1,d734a1e79932f6b13921392530c1622a3f6320b2dcbcfe328151820e62196ee4,0.5714285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,71d9ed64a8d126c466e8c9b16fbc495ae575ecca5fe70ab545bfff16196d6791,answer_only,0.14255162241887906,0.22889207379323412,20.781045973300934,25.14596939086914,0.6420381180942059,0,False
vt_h2_c3,79,ifr-tokenwise,d734a1e79932f6b13921392530c1622a3f6320b2dcbcfe328151820e62196ee4,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,71d9ed64a8d126c466e8c9b16fbc495ae575ecca5fe70ab545bfff16196d6791,answer_only,0.16762536873156342,0.24522298277527416,6.362296584993601,27.855753898620605,4.351991135627031,0,False
vt_h2_c3,79,FT_K3,d734a1e79932f6b13921392530c1622a3f6320b2dcbcfe328151820e62196ee4,0.5714285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,71d9ed64a8d126c466e8c9b16fbc495ae575ecca5fe70ab545bfff16196d6791,answer_only,,,1.742205448448658,25.14596939086914,0.99544358253479,0,False
vt_h2_c3,80,DT,ccd1a4f02e2a949563d241614533bde239e63ec7c2ccd73a7c9489c4c71116e8,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3954ee854fcb940231cefc86a224bb7a8c6552a5882b899092c82b9ce99e86d8,answer_only,0.12757142857142859,0.1490647319461462,1.688769057393074,19.833149909973145,1.2440199330449104,0,False
vt_h2_c3,80,FT_K1,ccd1a4f02e2a949563d241614533bde239e63ec7c2ccd73a7c9489c4c71116e8,0.6071428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3954ee854fcb940231cefc86a224bb7a8c6552a5882b899092c82b9ce99e86d8,answer_only,0.17857142857142855,0.2565167700768273,20.60232887044549,25.466030597686768,0.8537032641470432,0,False
vt_h2_c3,80,ifr-tokenwise,ccd1a4f02e2a949563d241614533bde239e63ec7c2ccd73a7c9489c4c71116e8,0.8214285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3954ee854fcb940231cefc86a224bb7a8c6552a5882b899092c82b9ce99e86d8,answer_only,0.18357142857142855,0.26108182990039785,6.558791130781174,28.1210675239563,4.565266638994217,0,False
vt_h2_c3,80,FT_K3,ccd1a4f02e2a949563d241614533bde239e63ec7c2ccd73a7c9489c4c71116e8,0.6071428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3954ee854fcb940231cefc86a224bb7a8c6552a5882b899092c82b9ce99e86d8,answer_only,,,1.7515052296221256,25.466030597686768,1.2019610218703747,0,False
vt_h2_c3,81,DT,9a46efc1e51f2cdbe67e56d60f4166eac479c1cea806aea53d0e8f75384fb7b2,0.8571428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,ef17d893c42eb2d82af8edc44fa596cd8163a9dabd5f9938b6940e1b8420035d,answer_only,0.11338028169014083,0.1267687428479137,1.521580420434475,19.188781261444092,1.199273519217968,0,False
